	x	y	labs	points
5142	41.530537	-27.457947	0.0	[-0.742127537727356, -0.5090813040733337, -0.13905052840709686, 0.03189673647284508, 0.018361307680606842]
5143	5.259199	27.679134	1.0	[0.5426322817802429, 0.592835009098053, 1.6313127279281616, -0.4588649272918701, -1.7669029235839844]
5144	-32.827633	9.573025	1.0	[0.7350648641586304, -0.13393047451972961, -1.4881757497787476, -0.1426653116941452, 0.15031379461288452]
5145	-1.3057176	-62.650955	0.0	[-1.5226051807403564, 1.8840910196304321, 1.0554591417312622, 1.3084962368011475, 2.8078269958496094]
5146	4.4105387	28.26783	0.0	[1.3868069648742676, 0.8747460246086121, 1.6786569356918335, -0.11248526722192764, -1.3391120433807373]
5147	-24.774572	28.321377	1.0	[0.6730082631111145, 2.291189432144165, 0.2957354187965393, -0.568940281867981, -0.5957138538360596]
5148	28.82398	-14.28053	1.0	[-0.8362622857093811, 1.377344012260437, -0.5018986463546753, 0.5745440721511841, -0.7201129794120789]
5149	-53.104687	-27.06663	0.0	[0.2914838194847107, -0.8222501277923584, 1.05756413936615, -0.5209428071975708, 1.2698626518249512]
5150	-13.054136	-56.06575	0.0	[-0.3545687794685364, 0.44765451550483704, 0.5517021417617798, 0.5261956453323364, 1.2489495277404785]
5151	7.621026	27.806168	0.0	[0.6672874093055725, 0.4884397089481354, 1.2060573101043701, -0.9783559441566467, -2.086357831954956]
5152	-6.2937593	-62.470222	0.0	[-0.8410707712173462, -0.01441938616335392, -0.2527730166912079, 1.6428062915802002, 1.6721233129501343]
5153	-63.757473	6.90148	1.0	[2.509495258331299, -0.04115236550569534, 1.5835695266723633, 1.3252356052398682, 0.5778907537460327]
5154	-36.22433	-26.239447	1.0	[-0.4967045783996582, 0.30996716022491455, -2.835838556289673, -0.1204545795917511, 1.7474310398101807]
5155	-53.20634	-30.837934	0.0	[0.36472880840301514, -1.2466756105422974, 2.417302131652832, -1.8186537027359009, 2.7538084983825684]
5156	1.9472651	-36.629257	1.0	[-0.2953711748123169, 0.9042602181434631, 1.2026660442352295, 0.888611912727356, 0.2539388835430145]
5157	33.567337	-57.976433	1.0	[-1.5155143737792969, 0.10276824980974197, -0.18615013360977173, -1.0397303104400635, 0.09240849316120148]
5158	39.071617	44.19881	0.0	[-0.34036368131637573, -0.8796475529670715, -0.429282009601593, -0.24993661046028137, -1.266291856765747]
5159	-34.01592	-8.851592	0.0	[0.4367590844631195, -0.7855863571166992, 1.2457537651062012, 1.6621087789535522, 0.848386824131012]
5160	11.894467	-2.3097832	1.0	[0.6672461628913879, -0.2609536647796631, 2.131699562072754, 1.3615869283676147, -0.33347421884536743]
5161	45.505142	-10.772622	1.0	[-2.2139365673065186, 0.025817353278398514, -1.9408321380615234, 1.30073881149292, -0.3133942782878876]
5162	-57.461678	30.98908	0.0	[0.9855829477310181, 0.946270763874054, 0.24703125655651093, -2.8489162921905518, 0.2386765033006668]
5163	-0.11347036	-44.867874	1.0	[-0.3407687842845917, 1.1029597520828247, 0.558585524559021, -0.17239823937416077, 0.17484183609485626]
5164	54.743782	40.317287	1.0	[0.20609915256500244, -0.3268105685710907, 1.1916754245758057, 0.8850045204162598, -1.8905396461486816]
5165	-43.40809	7.65553	1.0	[1.4034219980239868, -0.872089684009552, -1.426255226135254, -1.2073684930801392, 1.540734052658081]
5166	15.3460245	-42.97421	1.0	[-0.9483787417411804, 0.025934981182217598, 1.024675726890564, -0.4160900413990021, 0.9266180992126465]
5167	53.588085	-5.9691586	0.0	[-1.4424171447753906, 0.35791298747062683, -1.4502496719360352, -0.3636239469051361, -0.6860737204551697]
5168	-22.104551	-20.922375	0.0	[0.02320164442062378, -0.10112646967172623, -0.9675086736679077, 0.9974337220191956, 0.5018603205680847]
5169	-8.222112	-5.2237315	0.0	[0.18074771761894226, -1.064492106437683, 0.5983542799949646, 0.11640212684869766, 0.3758328855037689]
5170	-9.113598	49.306843	0.0	[0.5840193629264832, -0.766843855381012, 1.018819808959961, 0.9402296543121338, -0.06508269906044006]
5171	6.66521	4.7667227	0.0	[0.3026309609413147, 0.2677340805530548, 0.9125372171401978, 0.19596947729587555, -0.04361572116613388]
5172	-55.676197	33.935795	0.0	[1.8965848684310913, 0.4002392590045929, 0.9289695024490356, -2.3539936542510986, -0.3000706136226654]
5173	-14.755727	-33.385822	0.0	[0.41608506441116333, 1.9187748432159424, 0.489357054233551, -0.5552322268486023, 0.6688525676727295]
5174	35.157043	9.708008	0.0	[-0.4745131731033325, -0.922641396522522, 0.6969913244247437, 1.5516552925109863, -0.3857409656047821]
5175	-18.780289	63.27382	0.0	[2.0512173175811768, -0.16299277544021606, -0.9529061913490295, -0.21281999349594116, -0.8492048978805542]
5176	-6.4433517	-18.591057	0.0	[-0.7993036508560181, -1.189577579498291, -0.25389957427978516, 1.4642949104309082, 0.38681313395500183]
5177	-55.075478	-20.257256	0.0	[0.6734129190444946, 0.7661118507385254, -1.0418906211853027, 0.7660253047943115, 1.7904167175292969]
5178	-37.928455	36.02743	1.0	[0.822003960609436, 0.380191832780838, 0.32111912965774536, -0.347223699092865, -0.27475935220718384]
5179	-18.707409	-37.99946	0.0	[-0.6549705862998962, 2.4160468578338623, -0.6854605674743652, 0.2018875628709793, 0.25300678610801697]
5180	-2.9679954	7.750229	1.0	[0.12787136435508728, -0.5046567916870117, 1.047749638557434, -0.8105707764625549, 0.02718319743871689]
5181	40.51823	-58.19559	1.0	[-1.4661728143692017, 0.34169989824295044, 0.13946980237960815, -1.9835669994354248, 0.005672454833984375]
5182	59.10356	42.97587	0.0	[-0.6223485469818115, -1.5720760822296143, 1.346287488937378, 1.3760987520217896, -2.254164695739746]
5183	-44.99024	-17.206732	1.0	[0.20131516456604004, -0.8280354738235474, -0.5411498546600342, 0.018256716430187225, 1.424368143081665]
5184	17.86931	20.785341	0.0	[-0.7761690616607666, 1.2237858772277832, -0.9247761964797974, -2.044818162918091, -0.24561361968517303]
5185	-2.6219459	-0.03312895	0.0	[0.8149774074554443, -0.8692604899406433, 1.563941478729248, 0.4994722306728363, 0.6013513803482056]
5186	-40.684944	-47.834076	1.0	[-0.1263730823993683, 1.5524741411209106, -0.07357129454612732, -0.9966588616371155, 1.7372156381607056]
5187	57.59131	5.378036	1.0	[-0.9369727373123169, 0.4430278241634369, -0.6193734407424927, -0.6137433052062988, -1.2807621955871582]
5188	-53.34568	43.912567	1.0	[2.742218494415283, -1.2137987613677979, 0.11281123757362366, -1.6869443655014038, 1.4461458921432495]
5189	-37.986435	-49.594585	0.0	[0.05423814058303833, 1.1577259302139282, -0.10042392462491989, -0.30144116282463074, 1.7442665100097656]
5190	16.594217	-20.140076	0.0	[-0.9016495943069458, 1.9179507493972778, 1.1612889766693115, 0.917448103427887, -0.0905902236700058]
5191	-32.224957	-51.85345	1.0	[-0.010815262794494629, 1.2731043100357056, -0.367079496383667, 0.7292561531066895, 1.4065687656402588]
5192	11.093273	20.830633	0.0	[-0.25483274459838867, 0.32121676206588745, 0.05623873695731163, -1.437636375427246, -0.3119293749332428]
5193	-63.14044	-12.841037	1.0	[1.176405429840088, -1.1853199005126953, -0.39784902334213257, 1.3689441680908203, 1.649454951286316]
5194	-21.321388	-4.903495	0.0	[-0.7516739964485168, -2.0140748023986816, -0.2577652335166931, -1.1426774263381958, 0.8437809944152832]
5195	0.74207866	-19.791704	0.0	[0.01114431768655777, -0.09919961541891098, 0.6141369342803955, 0.9464366436004639, 0.10592558234930038]
5196	64.45091	-22.363815	1.0	[-2.5514822006225586, -2.087876081466675, 0.9247002601623535, -0.5333993434906006, -1.268606424331665]
5197	-24.674843	47.752354	1.0	[1.7558449506759644, 0.5911110043525696, 0.5736430287361145, 1.20784330368042, -0.28066039085388184]
5198	20.10937	39.253532	1.0	[-0.32878249883651733, -0.840072751045227, -1.0454963445663452, -0.8105911612510681, -0.044889964163303375]
5199	55.86926	-6.570125	0.0	[-2.7817790508270264, 1.0548980236053467, -1.3189464807510376, -0.005502026528120041, -0.8622708916664124]
5200	-27.55274	60.212616	0.0	[1.4520915746688843, -0.5055840015411377, 0.4136055111885071, -0.7660244107246399, -0.47676998376846313]
5201	16.9044	-43.583443	1.0	[-1.0741660594940186, -0.44857916235923767, 0.7720911502838135, -0.6994754076004028, 1.1244795322418213]
5202	42.435085	51.048298	0.0	[-0.02716086432337761, -0.6865262985229492, 0.3818758726119995, -1.0425854921340942, -1.5682505369186401]
5203	-30.85209	-52.817146	1.0	[-0.1925201117992401, 0.8397817015647888, -0.6436870098114014, 0.4409177303314209, 1.1816933155059814]
5204	32.082245	-10.33376	1.0	[-0.5243065357208252, 1.6368932723999023, -0.9803081154823303, 1.7102711200714111, -0.5710703730583191]
5205	21.157288	-5.825668	0.0	[-0.6380002498626709, 0.9660183787345886, 0.37036705017089844, 2.5275468826293945, -0.8015812635421753]
5206	26.830458	-3.552869	1.0	[-0.08565185964107513, 0.3772016763687134, -0.789998471736908, 2.145895004272461, -0.714981198310852]
5207	29.073803	40.999054	1.0	[-0.8514147996902466, -2.0047571659088135, -0.11678993701934814, -1.101417064666748, -0.028035782277584076]
5208	-39.898834	-56.72844	0.0	[-0.652281641960144, 0.3501528203487396, -0.8721212148666382, -1.2012566328048706, 2.237614870071411]
5209	10.31739	-70.194176	0.0	[-1.2206476926803589, -0.6922150254249573, -0.726468563079834, 0.5322431921958923, 0.5358689427375793]
5210	-8.006645	-14.19754	1.0	[-0.48442432284355164, -1.7162270545959473, 0.11264418810606003, 0.619817852973938, 1.1513659954071045]
5211	52.791607	-3.3993773	1.0	[-0.8979194164276123, 0.722605288028717, -1.0884921550750732, -0.5161145329475403, -0.6830660104751587]
5212	-24.207521	-45.865223	1.0	[-1.050580620765686, 0.7583538889884949, -1.1238887310028076, -0.24259692430496216, 0.8598253726959229]
5213	42.629356	-43.527702	1.0	[-1.4031749963760376, -0.20926199853420258, 1.451937198638916, -0.3356001675128937, -0.5934523940086365]
5214	-48.174435	-37.432583	1.0	[0.0022459179162979126, 0.33379417657852173, 0.8036670684814453, -1.4851276874542236, 1.1273213624954224]
5215	-60.87075	8.533998	1.0	[1.5244624614715576, 0.6360295414924622, 0.5776171684265137, 0.5642801523208618, 1.1054496765136719]
5216	27.916368	21.663105	0.0	[0.15684881806373596, 0.311240553855896, -0.9011267423629761, -0.20723891258239746, -1.4623119831085205]
5217	-20.606245	53.157143	1.0	[1.22663414478302, 0.20142512023448944, -0.2441447377204895, 0.4004093110561371, -0.9904650449752808]
5218	-5.289294	57.551113	1.0	[0.737354040145874, -0.24918580055236816, -1.3103528022766113, 0.6654955744743347, -1.218991994857788]
5219	-51.258457	34.664474	1.0	[1.4767017364501953, -0.015317246317863464, 1.3309632539749146, -1.8119360208511353, 0.17489150166511536]
5220	2.6088037	-24.041704	1.0	[-0.6374316811561584, -0.22539444267749786, 0.09005854278802872, -0.7759653329849243, 0.5782465934753418]
5221	-16.242153	-17.889612	1.0	[-0.43447428941726685, -0.4615759253501892, -0.37693655490875244, 0.4692493677139282, 0.40490221977233887]
5222	-14.521264	-49.652428	0.0	[-0.6981850266456604, -0.7126907110214233, -1.079316258430481, 2.238093137741089, 2.161301374435425]
5223	43.787663	-3.5033782	0.0	[-0.3775932192802429, -0.027985407039523125, -1.7928047180175781, 0.7964825630187988, -0.16651687026023865]
5224	-16.989305	-60.12932	1.0	[-1.0295252799987793, 0.8165276050567627, 0.3025307059288025, -0.20148998498916626, 1.7608991861343384]
5225	1.0037606	-48.226463	1.0	[-1.1912627220153809, 1.0770169496536255, 0.2710726261138916, 0.23915991187095642, 0.20016087591648102]
5226	33.359825	26.801188	0.0	[-1.225937843322754, -0.8862470984458923, -0.2992686927318573, -1.0856342315673828, -0.5366336107254028]
5227	65.19277	12.858783	0.0	[-0.4222729802131653, 1.8113622665405273, -0.34468433260917664, -0.27449843287467957, -2.6072638034820557]
5228	-12.671858	-11.212484	0.0	[-0.023439493030309677, -1.2626006603240967, -0.22385606169700623, 0.4509196877479553, 0.821096658706665]
5229	-60.703953	-35.727673	0.0	[0.004120826721191406, 0.681985080242157, 1.206392526626587, -0.8010640740394592, 2.054086446762085]
5230	-7.9289274	41.139442	1.0	[0.18249239027500153, 0.3562660813331604, -0.3534438908100128, 0.31471842527389526, 0.12981656193733215]
5231	-21.142147	-25.351	0.0	[-0.20027190446853638, -0.06534960865974426, -0.4353305697441101, 0.27410003542900085, 0.9393498301506042]
5232	14.389026	74.71242	1.0	[0.6144872903823853, -1.4169062376022339, 0.7236894369125366, -1.4604575634002686, 0.31203246116638184]
5233	-18.0111	32.172543	1.0	[0.8166448473930359, 0.7983781695365906, 0.577465295791626, -1.3748031854629517, -0.4862697422504425]
5234	-33.1895	56.966248	1.0	[2.5955488681793213, 1.1741448640823364, 1.3847339153289795, -0.3800050616264343, -0.6096158027648926]
5235	35.713757	-15.83591	0.0	[-1.2951445579528809, 0.6309037208557129, -0.8414437770843506, 0.595780611038208, 0.09092342108488083]
5236	35.885643	43.895332	1.0	[-0.3777325749397278, -1.3845643997192383, 0.15668129920959473, -0.7616457939147949, -1.2211037874221802]
5237	30.311234	-42.93594	1.0	[-1.0439951419830322, -0.7683659195899963, 0.3581327199935913, -1.4866435527801514, 0.29730430245399475]
5238	-25.853706	-21.943422	1.0	[0.28775665163993835, 0.20651890337467194, -0.8843255043029785, 0.8097987174987793, 0.3521672785282135]
5239	22.77255	33.771782	1.0	[-0.7329363822937012, -0.40471288561820984, -1.1956106424331665, -1.6898092031478882, -1.6093239784240723]
5240	-48.3828	20.921211	1.0	[0.40464770793914795, 0.9250422716140747, -0.8679638504981995, -2.0175743103027344, 0.3904575705528259]
5241	-25.505594	-23.83613	0.0	[-0.13340967893600464, 0.43255898356437683, -0.7062968611717224, 0.9996669888496399, 0.21201175451278687]
5242	-5.2514114	26.956326	1.0	[-0.1673896312713623, 0.9972676038742065, -0.5667836666107178, 0.18092867732048035, -0.47538846731185913]
5243	-21.265558	39.913746	1.0	[0.8419949412345886, 0.07884062826633453, 0.6124265789985657, -0.7442720532417297, -0.42782145738601685]
5244	45.81572	3.5981116	0.0	[-0.9616383910179138, 0.05571582168340683, -0.13846103847026825, 0.7702709436416626, -0.7464203834533691]
5245	-1.6123598	1.6016458	1.0	[0.8752211332321167, -0.5185735821723938, 1.7159706354141235, -0.0027014166116714478, 0.28634363412857056]
5246	2.874659	-42.481823	0.0	[-0.8092520236968994, 0.7126697897911072, 1.0938154458999634, 0.5056573152542114, 0.622698962688446]
5247	-59.550266	-32.017986	1.0	[0.1688796877861023, 0.6001046299934387, 0.8526802062988281, -0.41914090514183044, 1.1416901350021362]
5248	59.411522	33.511692	0.0	[-0.7693870663642883, -1.0529178380966187, 0.6182207465171814, -0.27495503425598145, -2.418278694152832]
5249	50.696533	-34.91959	0.0	[-2.6040217876434326, -0.48362037539482117, 1.0343302488327026, 0.8102207779884338, -1.4383385181427002]
5250	5.8341174	3.2929788	1.0	[0.3558840751647949, 0.2655792534351349, 1.3169829845428467, 0.014689616858959198, 0.14649659395217896]
5251	21.888039	72.24844	1.0	[1.7366575002670288, -1.416124701499939, 1.5374821424484253, 0.412967711687088, -1.1381090879440308]
5252	-14.259704	53.482887	0.0	[1.5475211143493652, 0.09957743436098099, -1.0693200826644897, 1.227724313735962, -0.7660658955574036]
5253	-47.446148	48.564827	1.0	[0.9284225106239319, -0.7811138033866882, -0.6351314783096313, -0.6450075507164001, 0.6099416613578796]
5254	-69.42229	-20.717213	1.0	[1.0146892070770264, -0.5816080570220947, 0.3498308062553406, 2.9978978633880615, 2.44705867767334]
5255	-18.118763	37.162746	1.0	[1.049646258354187, 0.5327637195587158, 0.03668079152703285, -0.512527585029602, -0.9944876432418823]
5256	71.27307	-5.464839	0.0	[-2.325556993484497, -1.8127034902572632, -0.1464129537343979, 1.0215444564819336, -1.8780336380004883]
5257	49.060146	-43.05329	1.0	[-2.5028159618377686, 0.22873902320861816, 1.2677873373031616, 0.1267262101173401, 0.24359363317489624]
5258	36.598835	-38.23007	1.0	[-2.2000885009765625, -0.7472584247589111, 1.1510118246078491, 0.4429130256175995, 0.45637843012809753]
5259	-34.541485	8.715823	1.0	[0.32636478543281555, -0.12918636202812195, -1.494321346282959, -0.30603811144828796, 0.6487445831298828]
5260	36.515335	44.871025	1.0	[-0.08901306986808777, -1.1822205781936646, -0.12201009690761566, -0.771670401096344, -1.149999976158142]
5261	20.975233	56.548443	0.0	[0.6652649641036987, -0.2562278211116791, 0.7516775727272034, -0.4220485985279083, -0.8309556841850281]
5262	-7.6250825	7.414456	1.0	[0.6410516500473022, -0.6834128499031067, 1.9026235342025757, -1.878639817237854, 0.00038458406925201416]
5263	27.583433	-24.674677	1.0	[-0.9292605519294739, 0.7634661197662354, 0.7343394756317139, 0.168097585439682, -0.5050163269042969]
5264	-37.516193	27.482986	1.0	[1.0026546716690063, 0.8880147337913513, -0.7823596596717834, -0.6107199192047119, 0.00581292062997818]
5265	8.612608	-11.1689	0.0	[-0.7142977118492126, 0.9569298624992371, -0.308673620223999, -1.2792127132415771, -0.3752634823322296]
5266	8.112703	-54.9056	1.0	[-1.5742158889770508, 1.7158856391906738, 0.12750393152236938, -0.8211141228675842, 0.3009907007217407]
5267	1.1404182	70.15285	1.0	[0.8333687782287598, -1.1711399555206299, -0.6912074685096741, -0.6789150834083557, -0.1732059121131897]
5268	0.9882747	-40.815674	1.0	[-0.5306703448295593, 0.23108819127082825, 0.8484864830970764, 0.9801674485206604, 0.5799376368522644]
5269	43.92512	26.281954	0.0	[-0.7020123600959778, -0.47949784994125366, 0.10126984119415283, -0.5658619403839111, -1.4239269495010376]
5270	-7.0748544	-12.97752	1.0	[-0.28417009115219116, -1.4048693180084229, 0.17354704439640045, 0.3770254850387573, 0.6631089448928833]
5271	-15.001208	-18.006525	1.0	[-0.4192412495613098, -0.10789242386817932, -0.6534336805343628, 0.0446435883641243, 0.5534847378730774]
5272	4.718356	-51.469578	0.0	[-0.7380812764167786, 1.8440810441970825, 0.6464186310768127, 0.10143136978149414, 1.3512542247772217]
5273	-19.91535	-60.72091	1.0	[-0.5870935916900635, -0.17226766049861908, 0.45381906628608704, -0.13709118962287903, 0.9741113185882568]
5274	-27.695593	54.921658	1.0	[3.1740076541900635, 0.4007881283760071, 0.10053952038288116, 0.8485844135284424, 0.09098488092422485]
5275	31.781286	-29.388159	1.0	[-0.6838014125823975, 0.036436039954423904, 0.8561479449272156, -0.19748574495315552, -0.0897630825638771]
5276	48.68315	-13.866783	1.0	[-1.1411668062210083, -0.6159976124763489, -1.2264363765716553, 0.23724627494812012, 0.18239226937294006]
5277	8.88864	-36.137203	0.0	[0.35833147168159485, 0.20899370312690735, 1.5309181213378906, 0.36978209018707275, 0.6922112107276917]
5278	23.845968	-22.782906	0.0	[-0.9041812419891357, 0.3585718870162964, 0.30794763565063477, 0.7390115857124329, -0.3043351173400879]
5279	-39.37028	4.257632	1.0	[0.2886252999305725, -0.03536015376448631, -1.7039073705673218, -2.449256420135498, 1.3104149103164673]
5280	-50.252945	-34.34689	0.0	[-0.47568005323410034, 0.28632164001464844, 1.3887662887573242, -2.959338665008545, 1.546055555343628]
5281	-9.05886	3.122528	1.0	[0.17076176404953003, -0.3079340159893036, 0.30342715978622437, -0.5629202127456665, 0.10877346247434616]
5282	-40.724937	34.14048	1.0	[1.2417421340942383, 0.8235177397727966, 0.4812115728855133, -0.4861450791358948, 0.26179754734039307]
5283	16.96474	-48.607765	0.0	[-1.8678569793701172, -0.2875951826572418, 1.3244802951812744, 0.5126334428787231, 0.6648361682891846]
5284	-12.160093	-51.56756	0.0	[-0.1292610615491867, 0.7533823847770691, -0.1666213721036911, 1.7689871788024902, 1.429938793182373]
5285	-49.395283	35.712044	0.0	[0.8694065809249878, -0.14381784200668335, 0.7617449164390564, -1.1152880191802979, 0.2254675328731537]
5286	-25.111626	-40.60273	0.0	[-0.7341840267181396, 0.16194170713424683, -1.4568476676940918, 0.14704987406730652, 0.7708462476730347]
5287	-11.401016	-5.4973135	1.0	[0.2178678661584854, -1.2966375350952148, 0.3093860149383545, -0.28393447399139404, 0.3926408886909485]
5288	38.547894	3.926236	0.0	[-1.2991297245025635, -1.1520460844039917, -0.7036865949630737, 0.8748636841773987, -0.12300782650709152]
5289	22.005413	-26.972462	1.0	[-0.432861328125, 0.4945455491542816, 0.7177740335464478, 0.511057436466217, -0.09426546841859818]
5290	-33.749397	30.408155	1.0	[0.6726171374320984, 1.347046971321106, 0.014648528769612312, -0.8051366806030273, 0.19688722491264343]
5291	-8.185676	36.50463	1.0	[-0.022188924252986908, 0.25018996000289917, -0.20309895277023315, -0.38148558139801025, -0.06548239290714264]
5292	-5.5643373	-56.542336	1.0	[-1.1865627765655518, 0.20247259736061096, 0.37224531173706055, 0.7015436291694641, 0.7076708078384399]
5293	-32.21989	4.7806697	0.0	[0.29450854659080505, 0.9677655696868896, -1.817327618598938, -0.40877020359039307, 0.10252606868743896]
5294	-14.0219145	40.798054	1.0	[0.9994416832923889, -1.176712155342102, -1.4988268613815308, -1.2822113037109375, 0.05440667271614075]
5295	-4.034528	-46.113327	0.0	[-0.6286470293998718, 0.9599602222442627, -0.2623499631881714, 0.3459858000278473, 0.2081659436225891]
5296	8.302937	-11.594798	0.0	[-0.5103936195373535, 0.9032665491104126, -0.27902448177337646, -0.9783379435539246, -0.05639658868312836]
5297	7.0559525	70.22651	0.0	[0.5116499662399292, -1.5738952159881592, -0.26454126834869385, -0.6363195180892944, -0.15548482537269592]
5298	-49.947994	30.002258	1.0	[0.5720521807670593, 0.6848124265670776, 0.3130013346672058, -1.1406521797180176, 0.4603504538536072]
5299	27.611063	44.551044	0.0	[-0.4446660578250885, -2.1558773517608643, -1.2617989778518677, -1.0417070388793945, -0.72698974609375]
5300	-14.950809	22.305124	1.0	[0.43630123138427734, 0.6717400550842285, -0.7458168268203735, -1.9222794771194458, -0.27041295170783997]
5301	34.0039	10.838921	0.0	[-0.024205580353736877, -1.503377079963684, 0.5073738694190979, 1.3122105598449707, -0.17407143115997314]
5302	-36.67673	20.734354	0.0	[0.858055591583252, 0.4208301305770874, -0.8347298502922058, 1.029305100440979, 0.36915427446365356]
5303	27.177977	-37.387733	1.0	[-0.9845435619354248, -1.015284538269043, 0.5606620907783508, -0.09078045189380646, 0.4664449095726013]
5304	-19.941984	36.367073	0.0	[1.7001867294311523, 0.81428462266922, 0.39387571811676025, -0.7259159088134766, -0.5748250484466553]
5305	-24.096428	-11.109081	0.0	[0.015299052000045776, -1.836805820465088, -0.18325011432170868, 0.28608381748199463, 1.9927654266357422]
5306	-8.836906	-4.3800473	1.0	[0.5131492614746094, -0.7613389492034912, 0.6322711110115051, -0.05276840552687645, 0.561676561832428]
5307	-2.4608722	30.950146	1.0	[-0.22318264842033386, 1.1866658926010132, -0.5982547402381897, -1.2679728269577026, -0.5710775256156921]
5308	-55.441692	29.063877	0.0	[1.1981735229492188, 0.8775471448898315, 0.7686076164245605, -2.321422576904297, 0.8755530118942261]
5309	-26.679876	-18.13442	1.0	[0.21186409890651703, 0.21194812655448914, -1.975101113319397, 1.3031789064407349, 0.29323074221611023]
5310	-35.41663	-26.826508	1.0	[-0.7059168219566345, 0.8734899759292603, -3.9348480701446533, -0.021121377125382423, 0.8660870790481567]
5311	10.488602	-52.355408	1.0	[-1.3904364109039307, 0.5960620641708374, 0.5807949304580688, 0.044283781200647354, 0.6210110783576965]
5312	-4.991703	30.58849	0.0	[0.07428302615880966, 1.10918128490448, -0.6780510544776917, -0.8053470253944397, -0.525902509689331]
5313	-13.475355	-35.423862	1.0	[0.005860328674316406, 1.7617828845977783, -0.01602966897189617, -0.20917142927646637, 0.5616108775138855]
5314	22.878046	-18.307182	0.0	[-0.5820881724357605, 1.2093204259872437, 0.48659059405326843, 0.7837501168251038, -0.060792624950408936]
5315	12.299817	60.61464	0.0	[1.021729588508606, -1.313009262084961, 0.057756856083869934, 1.3579332828521729, -0.6102060675621033]
5316	-6.7623897	48.959812	1.0	[0.6839008331298828, -0.5711243748664856, 0.2081601917743683, 0.8173755407333374, -0.014484241604804993]
5317	0.46748933	-35.80373	0.0	[0.19416651129722595, 0.645003080368042, 1.0634667873382568, 1.1896833181381226, 0.3528837263584137]
5318	-46.71008	-17.324299	1.0	[0.3236304521560669, -1.0735821723937988, 0.10820601135492325, 0.12691861391067505, 1.4633575677871704]
5319	-42.392185	-48.29199	0.0	[-0.14820829033851624, 2.043409824371338, 0.17618417739868164, -0.6327331066131592, 1.852308988571167]
5320	51.186222	30.356663	1.0	[-1.0660027265548706, -0.19157390296459198, 1.4528517723083496, -0.7990959882736206, -1.5903059244155884]
5321	23.475357	51.112926	0.0	[0.5993861556053162, -0.543731153011322, -0.905090868473053, -1.5639976263046265, -1.2225538492202759]
5322	-36.59552	-46.343006	1.0	[-0.10758869349956512, 2.613966941833496, -1.1753900051116943, -0.5449516177177429, 1.1451283693313599]
5323	20.394905	66.08069	0.0	[0.3127998411655426, -1.707198977470398, -0.16827626526355743, -0.012392448261380196, -1.4187043905258179]
5324	-4.3383865	-13.927568	1.0	[-0.31990090012550354, -1.3684589862823486, -0.06935176253318787, 0.9249184727668762, 0.13992643356323242]
5325	28.1098	5.156571	1.0	[-0.13950276374816895, -0.7699441313743591, -1.0753594636917114, 1.4408365488052368, 0.06610102951526642]
5326	3.7064989	58.693764	0.0	[0.16589614748954773, -1.6159590482711792, -0.2731935977935791, 1.2220168113708496, 0.10333224385976791]
5327	-14.329646	-63.812847	0.0	[-0.1095133051276207, 0.897111713886261, 0.8626779317855835, 0.2918630540370941, 2.4716224670410156]
5328	55.05748	43.55916	1.0	[0.9627543687820435, -1.2931599617004395, 1.3646281957626343, 0.4777580797672272, -1.1992594003677368]
5329	-3.7444727	8.398786	0.0	[0.3315833806991577, -0.3408818244934082, 0.9797288179397583, -0.8151295781135559, 0.21744996309280396]
5330	47.67318	11.147762	1.0	[-0.13144269585609436, -0.2767535448074341, 0.8957374691963196, 1.2227554321289062, -0.4875737726688385]
5331	-32.470894	52.228226	0.0	[2.0236101150512695, -0.9180744886398315, 0.44213855266571045, 0.11082407832145691, -0.22208204865455627]
5332	56.055565	10.632157	0.0	[-0.5374808311462402, 0.9699347615242004, 0.0680190697312355, -0.6931197047233582, -1.0150811672210693]
5333	7.1494823	-60.324505	1.0	[-2.1841275691986084, 1.2460416555404663, 0.8653570413589478, 1.3154124021530151, 1.012623906135559]
5334	35.87912	-35.360897	0.0	[-1.355164885520935, -0.6256726980209351, 1.0443952083587646, 0.3674996793270111, 0.06190779060125351]
5335	-35.4055	-55.685123	1.0	[-0.4143470227718353, 1.191368818283081, -1.2659624814987183, -0.18503396213054657, 2.031467914581299]
5336	69.56001	-17.42961	0.0	[-1.3797433376312256, 0.18469589948654175, 0.8497375249862671, -0.5878358483314514, -0.6866632699966431]
5337	-6.308038	67.06838	1.0	[1.6291282176971436, -1.2669830322265625, -0.949737548828125, 1.5814651250839233, -0.058318816125392914]
5338	-25.025349	68.99233	1.0	[1.1433042287826538, 0.2416353076696396, -1.423622965812683, -1.9464443922042847, -0.020988956093788147]
5339	-51.57604	18.601248	0.0	[1.6625903844833374, 1.5393328666687012, -0.4621380567550659, -1.3516262769699097, 1.4641002416610718]
5340	-26.241058	61.35952	0.0	[1.3177717924118042, -0.3155953884124756, -0.2998161315917969, -0.9068841934204102, -0.4741709530353546]
5341	1.2827073	-70.34621	1.0	[-1.783530354499817, -1.1811413764953613, -0.4991329312324524, 0.4766557216644287, 1.9425556659698486]
5342	-49.298756	44.430767	0.0	[1.5133397579193115, -0.8903159499168396, -0.07269830256700516, -0.9516791701316833, 0.10056011378765106]
5343	3.5939534	68.72801	0.0	[0.5887663960456848, -1.5129269361495972, -1.105393648147583, -0.5202929377555847, -0.300009161233902]
