	sentence	x	y	labs	points
6267	alternately hilarious and sad , aggravating and soulful , scathing and joyous .	26.03825	23.318968	2.0	[0.08027993887662888, 0.2275601476430893, 0.7624201774597168, 0.33620738983154297, -1.04450523853302]
6268	this is the case of a pregnant premise being wasted by a script that takes few chances and manages to insult the intelligence of everyone in the audience .	-20.255022	-0.21813755	2.0	[-0.40055158734321594, 1.3465726375579834, 0.36486172676086426, 0.28933125734329224, -1.085290789604187]
6269	it 's unlikely we 'll see a better thriller this year .	-60.704372	-0.45742208	2.0	[-0.8420997262001038, 0.13280007243156433, -1.3648995161056519, -0.16647157073020935, 0.33576124906539917]
6270	it 's provocative stuff , but the speculative effort is hampered by taylor 's cartoonish performance and the film 's ill-considered notion that hitler 's destiny was shaped by the most random of chances .	12.880406	-58.211838	2.0	[-0.6660099029541016, -0.18824979662895203, 0.5805311799049377, 2.42458176612854, 0.06868197023868561]
6271	a movie that ca n't get sufficient distance from leroy 's delusions to escape their maudlin influence .	-9.081261	-61.324062	2.0	[-0.383846640586853, -0.1609971821308136, -0.40764084458351135, 0.663263738155365, 1.6964610815048218]
6272	though harris is affecting at times , he can not overcome the sense that pumpkin is a mere plot pawn for two directors with far less endearing disabilities .	1.6079743	-48.717083	2.0	[-0.42838966846466064, -1.1893469095230103, -0.24763727188110352, 0.3872494101524353, -0.04579707980155945]
6273	schneidermeister ... makin ' a fool of himself ... losin ' his fan base ...	-43.098602	-27.256178	2.0	[0.21543702483177185, -0.7027367353439331, -1.0933303833007812, 0.0055794864892959595, -0.07206452637910843]
6274	in this case zero .	-11.578377	-28.99457	2.0	[0.20104341208934784, -0.9725208878517151, -0.4474000036716461, -0.0874132290482521, -1.315926432609558]
6275	the young stars are too cute ; the story and ensuing complications are too manipulative ; the message is too blatant ; the resolutions are too convenient .	4.2714343	-76.84416	2.0	[-0.8099629282951355, 1.9730876684188843, -0.5472257733345032, 0.9398412108421326, 1.1483829021453857]
6276	the difference is that i truly enjoyed most of mostly martha while i ne	-1.882893	51.419525	2.0	[1.56712007522583, 2.294849395751953, -2.033503770828247, -2.6327497959136963, -0.3878539502620697]
6277	sexy and romantic .	-21.11574	-28.69458	2.0	[-1.412379503250122, -1.5607942342758179, 1.087780237197876, -0.4781850278377533, -0.6497353911399841]
6278	by the time the plot grinds itself out in increasingly incoherent fashion , you might be wishing for a watch that makes time go faster rather than the other way around .	38.68866	31.02872	2.0	[0.7156120538711548, -0.09050008654594421, 0.8502248525619507, -0.44638505578041077, -0.9284159541130066]
6279	arteta directs one of the best ensemble casts of the year	14.11178	-8.019947	2.0	[0.08865256607532501, -0.3987404704093933, 0.6993142366409302, 0.0767865926027298, -0.13656507432460785]
6280	vividly conveys the passion , creativity , and fearlessness of one of mexico 's most colorful and controversial artists -- a captivating drama that will speak to the nonconformist in us all .	36.62645	5.5807686	2.0	[0.35296595096588135, -1.0462499856948853, 1.091395616531372, -0.013400405645370483, 0.7745964527130127]
6281	the concept is a hoot .	-9.252552	59.665955	2.0	[2.2309017181396484, 0.8904944062232971, -0.7144728899002075, -2.2588460445404053, 0.09657809883356094]
6282	it may not be particularly innovative , but the film 's crisp , unaffected style and air of gentle longing make it unexpectedly rewarding .	-49.82327	-0.90922534	2.0	[-0.008332327008247375, 1.437892198562622, -0.7085078954696655, -0.5268980860710144, 0.47408944368362427]
6283	in its own way , joshua is as blasphemous and nonsensical as a luis buñuel film without the latter 's attendant intelligence , poetry , passion , and genius .	43.21081	-28.87839	2.0	[1.4179214239120483, 1.1899322271347046, -0.39233604073524475, 1.4200083017349243, 0.6962084770202637]
6284	perhaps a better celebration of these unfairly dismissed heroes would be a film that is n't this painfully forced , false and fabricated .	46.54075	-46.198067	2.0	[0.8884045481681824, 0.1917075365781784, -0.6756892204284668, 1.5149028301239014, -0.6077560186386108]
6285	... you can be forgiven for realizing that you 've spent the past 20 minutes looking at your watch and waiting for frida to just die already .	-24.734615	26.78839	2.0	[0.045014478266239166, -0.5553306937217712, -0.5101199150085449, -0.7257519960403442, 0.07596442848443985]
6286	the director , mark pellington , does a terrific job conjuring up a sinister , menacing atmosphere though unfortunately all the story gives us is flashing red lights , a rattling noise , and a bump on the head .	-14.301294	6.239544	2.0	[0.09981630742549896, 2.0012903213500977, 0.23861734569072723, -0.00874745100736618, -0.3388121426105499]
6287	even if the naipaul original remains the real masterpiece , the movie possesses its own languorous charm .	14.550919	57.8736	2.0	[0.8644632697105408, 0.7783266305923462, 1.429791808128357, -0.44401854276657104, -1.044182300567627]
6288	delivers more than its fair share of saucy hilarity .	-29.905207	5.3543158	2.0	[-0.34473171830177307, -0.2065543532371521, -0.5045058727264404, -0.1824379712343216, -1.5386865139007568]
6289	if it were any more of a turkey , it would gobble in dolby digital stereo .	-3.346106	74.61816	2.0	[1.4654650688171387, -1.2214287519454956, -0.44187191128730774, -1.680991291999817, -0.0889560878276825]
6290	more intimate than spectacular , e.t. is carried less by wow factors than by its funny , moving yarn that holds up well after two decades .	20.315403	-43.05471	2.0	[-0.46522021293640137, 0.14415714144706726, 1.2101216316223145, 0.6201237440109253, -0.8911496996879578]
6291	i thought the relationships were wonderful , the comedy was funny , and the love ` real ' .	-0.1386698	65.86368	2.0	[1.234118938446045, -0.5494452714920044, 0.31237441301345825, -1.1004197597503662, -0.4736747741699219]
6292	amid the shock and curiosity factors , the film is just a corny examination of a young actress trying to find her way .	0.14741905	-46.788147	2.0	[-0.20232467353343964, -1.08567476272583, -0.3283365070819855, 0.7645881175994873, 0.5878320336341858]
6293	wickedly funny , visually engrossing , never boring , this movie challenges us to think about the ways we consume pop culture .	21.269575	-69.60206	2.0	[-0.7830773591995239, 1.5368722677230835, 0.015866637229919434, 2.573915719985962, -0.7296456098556519]
6294	the spaniel-eyed jean reno infuses hubert with a mixture of deadpan cool , wry humor and just the measure of tenderness required to give this comic slugfest some heart .	12.249333	21.525757	2.0	[-0.6388691663742065, 0.00436282716691494, 1.4544833898544312, -0.5287942290306091, 1.3925610780715942]
6295	a film with almost as many delights for adults as there are for children and dog lovers .	56.343266	40.124634	2.0	[1.315782070159912, -1.569590449333191, 0.5559818148612976, 0.25908780097961426, -0.6066931486129761]
6296	a depraved , incoherent , instantly disposable piece of hackery .	45.14221	46.283207	2.0	[1.257185697555542, -0.2972775101661682, 0.08577512949705124, -0.6035130023956299, 0.25711846351623535]
6297	the animation and game phenomenon that peaked about three years ago is actually dying a slow death , if the poor quality of pokemon 4 ever is any indication .	-18.254887	67.509514	2.0	[0.025282103568315506, -1.515531301498413, 0.8197832703590393, -1.8097835779190063, -0.79594486951828]
6298	the camera soars above the globe in dazzling panoramic shots that make the most of the large-screen format , before swooping down on a string of exotic locales , scooping the whole world up in a joyous communal festival of rhythm .	28.103437	-49.792103	2.0	[0.19003456830978394, 0.2179953008890152, 0.574501633644104, 0.6554807424545288, -1.412661075592041]
6299	what 's really sad is to see two academy award winning actresses -lrb- and one academy award winning actor -rrb- succumb to appearing in this junk that 's tv sitcom material at best .	-15.437951	-53.184002	2.0	[-0.4929421842098236, -0.3888009190559387, -0.27420955896377563, -0.1444520652294159, 1.0214029550552368]
6300	-lrb- jackson and bledel -rrb- seem to have been picked not for their acting chops , but for their looks and appeal to the pre-teen crowd .	66.45248	14.69515	2.0	[1.9155895709991455, -0.22153544425964355, 1.6183497905731201, -0.4133102595806122, 0.24559013545513153]
6301	whatever the movie 's sentimental , hypocritical lessons about sexism , its true colors come out in various wet t-shirt and shower scenes .	-27.865953	-22.469637	2.0	[0.3818163573741913, -0.035929761826992035, -1.174572467803955, 0.1655370444059372, -1.3138947486877441]
6302	piercingly affecting ... while clearly a manipulative film , emerges as powerful rather than cloying .	-66.0043	24.853134	2.0	[0.09568716585636139, 0.8146676421165466, -0.6735551357269287, -1.7225444316864014, -0.7952824234962463]
6303	gussied up with so many distracting special effects and visual party tricks that it 's not clear whether we 're supposed to shriek or laugh .	13.741863	3.247959	2.0	[0.2656540870666504, -0.40401121973991394, 0.05145394057035446, -0.4153596758842468, 0.495534211397171]
6304	if only it had the story to match .	-32.901375	49.404354	2.0	[-0.07844669371843338, -0.003395192325115204, 0.9586982131004333, -1.895385980606079, -1.8261163234710693]
6305	`` frailty '' has been written so well , that even a simple `` goddammit ! ''	59.6809	-3.7034078	2.0	[0.6826727390289307, -1.7898682355880737, 0.8002231121063232, 0.3115515410900116, 0.2632545530796051]
6306	the pianist is the film roman polanski may have been born to make .	35.63163	-52.177284	2.0	[0.37382829189300537, -0.09121847152709961, -0.6778110265731812, 1.29415762424469, -1.1533448696136475]
6307	the film has an infectious enthusiasm and we 're touched by the film 's conviction that all life centered on that place , that time and that sport .	-9.199466	7.0365777	2.0	[-0.21725215017795563, 1.528210997581482, 0.34970489144325256, -0.5582161545753479, 0.6101836562156677]
6308	an excellent sequel .	-7.3424497	39.643982	2.0	[0.5144197940826416, -2.9540510177612305, 0.1692865490913391, -0.9617190361022949, -0.4322308301925659]
6309	the trouble with making this queen a thoroughly modern maiden is that it also makes her appear foolish and shallow rather than , as was more likely , a victim of mental illness .	-30.225857	-51.144894	2.0	[-1.3883494138717651, -0.15938127040863037, -0.22134742140769958, 0.8899078369140625, -0.0673740953207016]
6310	it 's a technically superb film , shining with all the usual spielberg flair , expertly utilizing the talents of his top-notch creative team .	11.179096	-8.4270935	2.0	[0.06771717965602875, -0.47765880823135376, 0.36059826612472534, 0.08878432214260101, -0.42705437541007996]
6311	the story really has no place to go since simone is not real -- she ca n't provide any conflict .	-28.14124	-23.477777	2.0	[0.15813282132148743, -0.08864113688468933, -0.8604284524917603, 0.2875620424747467, -1.3874157667160034]
6312	both a detective story and a romance spiced with the intrigue of academic skullduggery and politics .	-12.005535	-53.72872	2.0	[-1.1241036653518677, 0.13924497365951538, 0.22382983565330505, 0.47766226530075073, 1.1786528825759888]
6313	all the sensuality , all the eroticism of a good vampire tale has been , pardon the pun , sucked out and replaced by goth goofiness .	46.473206	-47.807713	2.0	[0.7353863716125488, -0.0025631580501794815, -0.849439263343811, 1.9524575471878052, -0.13594302535057068]
6314	a quiet , disquieting triumph .	33.021324	-18.490082	2.0	[0.23435786366462708, 0.6193073391914368, 0.2970840334892273, 0.4042149782180786, 0.38770902156829834]
6315	anyone who ever fantasized about space travel but ca n't afford the $ 20 million ticket to ride a russian rocket should catch this imax offering .	14.813962	2.4569585	2.0	[0.3806469738483429, -0.4567425549030304, -0.3859410881996155, -0.21427243947982788, 0.30737975239753723]
6316	-lrb- carvey 's -rrb- characters are both overplayed and exaggerated , but then again , subtlety has never been his trademark .	-37.396046	-62.00735	2.0	[-2.2008867263793945, 2.4008259773254395, -2.17812442779541, 0.9299679398536682, -0.27081769704818726]
6317	if divine secrets of the ya-ya sisterhood suffers from a ploddingly melodramatic structure , it comes to life in the performances .	-52.025047	34.03837	2.0	[-0.3371121883392334, 0.7545785307884216, -0.6975436806678772, -1.3375465869903564, 0.5948776006698608]
6318	rashomon-for-dipsticks tale .	67.833916	12.266292	2.0	[1.490875482559204, -0.21058833599090576, 1.0706528425216675, -0.16412746906280518, 0.32554420828819275]
6319	sleek and arty .	53.652187	38.35508	2.0	[1.6031978130340576, -1.336837887763977, -0.3675493896007538, 0.1803237497806549, -0.8416118621826172]
6320	a terrific date movie , whatever your orientation .	17.839333	46.687363	2.0	[1.1128252744674683, 1.0672255754470825, 1.1313769817352295, -0.01860090345144272, -0.006126506254076958]
6321	the exploitative , clumsily staged violence overshadows everything , including most of the actors .	-32.823658	-56.137817	2.0	[-1.351723551750183, 0.5862136483192444, 0.3389762043952942, 0.688677191734314, -0.48449742794036865]
6322	it takes a really long , slow and dreary time to dope out what tuck everlasting is about .	-27.304056	13.1822405	2.0	[0.02154463157057762, 0.16061463952064514, -0.7627384662628174, -0.31743496656417847, 0.3636817932128906]
6323	it 's splash without the jokes .	-28.391977	-25.05256	2.0	[0.5091859102249146, -0.18002280592918396, -0.5663881897926331, 0.46405738592147827, -0.9548485279083252]
6324	even as it pays earnest homage to turntablists and beat jugglers , old schoolers and current innovators , scratch is great fun , full of the kind of energy it 's documenting .	-30.935446	-9.270668	2.0	[-0.052551187574863434, 1.0037648677825928, -0.07042168080806732, 0.17433102428913116, -0.6367794871330261]
6325	you begin to long for the end credits as the desert does for rain .	42.589993	7.6962523	2.0	[0.7004756927490234, 0.9266765117645264, 0.7846620082855225, -0.16438959538936615, 0.765852689743042]
6326	a coming-of-age movie that hollywood would n't have the guts to make .	47.780994	-11.332841	2.0	[0.7032619714736938, -1.0550940036773682, 0.2746744751930237, 0.3228062391281128, 2.211473226547241]
6327	` possession , ' based on the book by a.s. byatt , demands that labute deal with the subject of love head-on ; trading in his cynicism for reverence and a little wit	8.295095	59.901043	2.0	[0.7141438722610474, 0.2139616310596466, 1.2798268795013428, -1.2814695835113525, -1.2257988452911377]
6328	did no one on the set have a sense of humor , or did they not have the nerve to speak up ?	-37.956112	42.989693	2.0	[-0.6238483786582947, 0.22230519354343414, 0.8042571544647217, -1.0372893810272217, -1.2830488681793213]
6329	cinematic pyrotechnics aside , the only thing avary seems to care about are mean giggles and pulchritude .	-14.001367	62.643448	2.0	[0.7136694192886353, -0.1831846833229065, -0.22188036143779755, -3.6039247512817383, -1.5579822063446045]
6330	some of the most inventive silliness you are likely to witness in a movie theatre for some time .	-33.142685	21.527193	2.0	[-1.2635465860366821, -0.20031744241714478, 0.6357870697975159, -0.6430625915527344, 0.5140942335128784]
6331	the story is lacking any real emotional impact , and the plot is both contrived and cliched .	36.464798	38.307922	2.0	[0.9593496322631836, -2.12212872505188, 1.7258964776992798, -0.8887505531311035, -0.8956972360610962]
6332	others , more attuned to the anarchist maxim that ` the urge to destroy is also a creative urge ' , or more willing to see with their own eyes , will find morrison 's iconoclastic uses of technology to be liberating .	-8.570194	-8.548959	2.0	[-0.828912079334259, 1.2799179553985596, 0.5696230530738831, 0.4187126159667969, 0.3357275426387787]
6333	an awfully good , achingly human picture .	43.0778	-42.888508	2.0	[0.4091607630252838, -0.3642861545085907, -0.42282944917678833, 0.8521925210952759, -0.4017498195171356]
6334	but no. .	-35.902702	-19.480915	2.0	[0.19593442976474762, -0.20234140753746033, -0.4975259602069855, 0.224592387676239, -0.27014583349227905]
6335	it never plays as dramatic even when dramatic things happen to people .	0.2865872	36.30554	2.0	[-0.5706562995910645, 1.2692869901657104, 0.800391435623169, -1.2617123126983643, -0.07466486841440201]
6336	i have n't seen such self-amused trash since freddy got fingered .	-4.7751966	62.521374	2.0	[0.9029406309127808, 0.20546075701713562, 0.07544059306383133, -1.1479969024658203, -0.10183841735124588]
6337	a cross between blow and boyz n the hood , this movie strives to be more , but does n't quite get there .	-63.610966	-1.2323674	2.0	[-0.8057184815406799, -0.13939626514911652, -1.1698081493377686, -1.0144095420837402, 0.3439493775367737]
6338	it 's a bad action movie because there 's no rooting interest and the spectacle is grotesque and boring .	-56.058	-31.827314	2.0	[-1.2104192972183228, -0.1286756694316864, -1.5378942489624023, -0.40238305926322937, -1.878035306930542]
6339	provides the kind of ` laugh therapy ' i need from movie comedies -- offbeat humor , amusing characters , and a happy ending .	48.88684	-45.2021	2.0	[1.143129825592041, 0.1590157151222229, -0.24965102970600128, 1.400834560394287, -0.0728456899523735]
6340	a prolonged extrusion of psychopathic pulp .	-39.746403	-2.003177	2.0	[-0.9142649173736572, 1.8212004899978638, -0.17095954716205597, 0.18016016483306885, 0.5945432782173157]
6341	little action , almost no suspense or believable tension , one-dimensional characters up the wazoo and sets that can only be described as sci-fi generic .	-74.199524	15.379838	2.0	[-0.25727859139442444, -0.9474382996559143, -1.184116244316101, -1.8992867469787598, -0.8320895433425903]
6342	director nancy savoca 's no-frills record of a show forged in still-raw emotions captures the unsettled tenor of that post 9-11 period far better than a more measured or polished production ever could .	4.809082	21.060106	2.0	[0.3500710427761078, -0.04703635349869728, 0.21030624210834503, -0.8166335225105286, 0.8928824663162231]
6343	despite its floating narrative , this is a remarkably accessible and haunting film .	13.660849	3.6426225	2.0	[0.4207445979118347, -0.21643000841140747, -0.13711750507354736, -0.3534356951713562, 0.6253085136413574]
6344	the sum of all fears pretends to be a serious exploration of nuclear terrorism , but it 's really nothing more than warmed-over cold war paranoia .	-64.37511	8.008591	2.0	[-1.1332582235336304, 0.9850039482116699, -0.5266207456588745, -0.7092933058738708, -0.3514223098754883]
6345	the hypnotic imagery and fragmentary tale explore the connections between place and personal identity .	-7.8503304	2.5271738	2.0	[-0.2640005946159363, 2.084489583969116, 0.5895256996154785, -0.29142576456069946, 1.4877341985702515]
6346	it 's fun , splashy and entertainingly nasty .	-0.6377642	61.346355	2.0	[1.5247697830200195, 0.41439712047576904, -0.1318662464618683, -1.3094075918197632, -1.1304200887680054]
6347	... the first 2\/3 of the film are incredibly captivating and insanely funny , thanks in part to interesting cinematic devices -lrb- cool visual backmasking -rrb- , a solid cast , and some wickedly sick and twisted humor ...	3.0070233	19.67442	2.0	[0.3190454840660095, 0.3105331361293793, -0.3003978729248047, -0.8847565054893494, 0.615812361240387]
6348	rather , pity anyone who sees this mishmash .	-6.417736	55.388355	2.0	[1.4479866027832031, -0.12834623456001282, -1.071826457977295, -1.3032495975494385, 0.3406415581703186]
6349	return to never land may be another shameless attempt by disney to rake in dough from baby boomer families , but it 's not half-bad .	32.3276	-52.772297	2.0	[0.14637356996536255, 0.33873823285102844, -0.5560139417648315, 1.0792063474655151, -1.5724387168884277]
6350	the movie , despite its rough edges and a tendency to sag in certain places , is wry and engrossing .	-0.020540282	16.647062	2.0	[0.2638270854949951, 0.7082286477088928, -0.3893645405769348, -0.3161039650440216, 0.8173027634620667]
6351	much like robin williams , death to smoochy has already reached its expiration date .	13.981353	-43.994503	2.0	[-0.3088075816631317, -0.9904115200042725, 1.2980611324310303, 1.5694172382354736, -0.7333983778953552]
6352	a pleasing , often-funny comedy .	67.52097	-7.8163757	2.0	[1.3690978288650513, -0.9810723066329956, 0.7287498116493225, 0.6578481793403625, -0.38359493017196655]
6353	a tour de force drama about the astonishingly pivotal role of imagination in the soulful development of two rowdy teenagers .	15.70549	39.944416	2.0	[0.36643341183662415, 0.12082789093255997, 0.653877854347229, -0.7049057483673096, 0.5686575174331665]
6354	good actors have a radar for juicy roles -- there 's a plethora of characters in this picture , and not one of them is flat .	25.01531	25.59416	2.0	[0.5699688792228699, 0.036562927067279816, 1.210915207862854, 0.15872162580490112, -0.8436934351921082]
6355	after all , it 'll probably be in video stores by christmas , and it might just be better suited to a night in the living room than a night at the movies .	35.231045	-9.702085	2.0	[-0.3587176203727722, -0.8202570676803589, 1.2114815711975098, 0.4268478751182556, 0.49728789925575256]
6356	it concentrates far too much on the awkward interplay and utter lack of chemistry between chan and hewitt .	53.840034	-41.912914	2.0	[0.8805903792381287, 0.1538953334093094, -0.1554882973432541, 1.483081579208374, -1.4649423360824585]
6357	her performance moves between heartbreak and rebellion as she continually tries to accommodate to fit in and gain the unconditional love she seeks .	-16.60182	-4.526609	2.0	[-0.9300444722175598, 1.4480146169662476, 1.3152477741241455, -0.12675903737545013, -0.5128600001335144]
6358	bad company .	-15.517449	0.5411945	2.0	[-1.4335397481918335, -1.1749286651611328, 1.7282851934432983, -1.4017157554626465, 0.13273149728775024]
6359	so vivid a portrait of a woman consumed by lust and love and crushed by betrayal that it conjures up the intoxicating fumes and emotional ghosts of a freshly painted rembrandt .	-14.693446	25.067905	2.0	[-0.06552888453006744, -0.583013653755188, -0.7772348523139954, -0.7541666030883789, 1.7598271369934082]
6360	if you 've grown tired of going where no man has gone before , but several movies have - take heart .	-64.4714	16.92545	2.0	[-0.5294131636619568, 0.618698000907898, -0.7430588006973267, -1.6313830614089966, -0.4692245423793793]
6361	swiftly deteriorates into a terribly obvious melodrama and rough-hewn vanity project for lead actress andie macdowell .	-16.455008	38.254044	2.0	[0.5369540452957153, -0.6603605151176453, -0.6533776521682739, 0.23444195091724396, -2.0637872219085693]
6362	almost everyone growing up believes their family must look like `` the addams family '' to everyone looking in ... `` my big fat greek wedding '' comes from the heart ...	41.775978	24.747667	2.0	[0.18705888092517853, -0.9409232139587402, 1.3033792972564697, 0.603054404258728, -1.5785048007965088]
6363	an excruciating demonstration of the unsalvageability of a movie saddled with an amateurish screenplay .	42.84226	19.343561	2.0	[0.0015579648315906525, -0.10707393288612366, 0.7307700514793396, 0.5228221416473389, -1.9342548847198486]
6364	despite its old-hat set-up and predictable plot , empire still has enough moments to keep it entertaining .	17.155806	18.417933	2.0	[0.3863331079483032, 1.7508444786071777, 1.2889575958251953, -0.27943313121795654, -0.32288244366645813]
6365	otherwise , this could be a passable date film .	-9.361566	22.28232	2.0	[-0.9959438443183899, 0.1918049454689026, 1.1306172609329224, -0.22562453150749207, -0.9008772969245911]
6366	-lrb- at least -rrb- moore is a real charmer .	-14.512209	36.632412	2.0	[0.5713097453117371, -0.7309277653694153, -0.2711038589477539, -0.5764725208282471, -2.278531074523926]
6367	leaves viewers out in the cold and undermines some phenomenal performances .	-4.2679586	58.442448	2.0	[1.0450440645217896, 0.7831449508666992, -0.07436986267566681, -1.2868221998214722, 0.27951085567474365]
6368	this rush to profits has created a predictably efficient piece of business notable largely for its overwhelming creepiness , for an eagerness to create images you wish you had n't seen , which , in this day and age , is of course the point .	74.96843	12.308248	2.0	[0.09032964706420898, -1.772144079208374, 2.0204031467437744, 0.20792752504348755, -0.18896369636058807]
6369	the concept behind kung pow : enter the fist is hilarious .	11.391318	15.283518	2.0	[1.3894352912902832, 0.17089323699474335, -1.667146921157837, -0.11670190840959549, 0.7002389430999756]
6370	by not averting his eyes , solondz forces us to consider the unthinkable , the unacceptable , the unmentionable .	2.708248	21.07768	2.0	[0.2969299852848053, 0.060613155364990234, -0.22449170053005219, -0.8821597099304199, 1.0842249393463135]
6371	... better described as a ghost story gone badly awry .	-56.072075	4.1003313	2.0	[-1.4494906663894653, 0.22438237071037292, -0.4445946514606476, -1.1799824237823486, 1.628393292427063]
6372	the movie itself appears to be running on hypertime in reverse as the truly funny bits get further and further apart .	40.67472	-8.086965	2.0	[-0.574148416519165, -1.0090694427490234, 1.9554120302200317, 0.14800967276096344, -0.41738203167915344]
6373	does n't get the job done , running off the limited chemistry created by ralph fiennes and jennifer lopez .	-28.872864	41.69963	2.0	[-0.1918412297964096, 0.05675071105360985, 0.2646840810775757, -1.100651741027832, -0.7944220304489136]
6374	tsai has a well-deserved reputation as one of the cinema world 's great visual stylists , and in this film , every shot enhances the excellent performances .	-43.26657	-7.004342	2.0	[-0.1717044711112976, 1.202867031097412, -0.7733041644096375, 0.15662816166877747, 1.0446583032608032]
6375	a movie that 's about as overbearing and over-the-top as the family it depicts .	-5.1431694	-44.245266	2.0	[-0.9966241121292114, -2.197364568710327, 0.10475768893957138, 0.9471774101257324, 0.873413622379303]
6376	a movie that both thrills the eye and , in its over-the-top way , touches the heart .	-54.58751	-3.1317794	2.0	[0.6879925727844238, 0.6054379343986511, -1.3534445762634277, -0.8094133734703064, 0.37809303402900696]
6377	elegantly crafted but emotionally cold , a puzzle whose intricate construction one can admire but is difficult to connect with on any deeper level .	-25.432396	-67.51561	2.0	[-0.44980600476264954, 0.9196691513061523, -0.4063728451728821, 1.062098741531372, -0.20940226316452026]
6378	it 's hard to understand why anyone in his right mind would even think to make the attraction a movie .	59.717854	-22.285145	2.0	[0.6061963438987732, -0.3744562566280365, 0.7813668847084045, 1.3444569110870361, 0.585687518119812]
6379	sc2 is an autopilot hollywood concoction lacking in imagination and authentic christmas spirit , yet it 's geared toward an audience full of masters of both .	64.85153	14.7442255	2.0	[1.565266489982605, 0.4747040569782257, 1.518535852432251, -0.10763244330883026, 0.24665111303329468]
6380	donovan ... squanders his main asset , jackie chan , and fumbles the vital action sequences .	46.856365	-10.4190035	2.0	[0.9832689166069031, -0.6903375387191772, 1.08027184009552, -0.1007755771279335, 1.6866344213485718]
6381	this angst-ridden territory was covered earlier and much better in ordinary people .	-3.2680933	-14.24791	2.0	[-0.6368681192398071, 0.25390735268592834, 0.5792419910430908, -0.09729422628879547, 1.041684865951538]
6382	in spite of featuring a script credited to no fewer than five writers , apparently nobody here bothered to check it twice .	-36.305637	-36.996456	2.0	[-0.671576738357544, -0.41667553782463074, -0.6246044039726257, 0.5632734298706055, 0.2956841289997101]
6383	as underwater ghost stories go , below casts its spooky net out into the atlantic ocean and spits it back , grizzled and charred , somewhere northwest of the bermuda triangle .	-66.94156	28.305746	2.0	[0.21173088252544403, 1.6118905544281006, -0.4318913221359253, -1.609593152999878, -0.783440887928009]
6384	the most compelling performance of the year adds substantial depth to this shocking testament to anti-semitism and neo-fascism .	9.49949	61.665062	2.0	[0.6309939622879028, -0.03320099785923958, 1.1933592557907104, -1.0759552717208862, -0.606915295124054]
6385	though this saga would be terrific to read about , it is dicey screen material that only a genius should touch .	-44.93158	60.585274	2.0	[0.05232038348913193, 0.47425538301467896, 0.008419767022132874, -3.978227138519287, 0.7790637016296387]
6386	a sentimental hybrid that could benefit from the spice of specificity .	67.4249	-9.230477	2.0	[1.162156105041504, -0.7990220785140991, 0.9120584726333618, 1.06185781955719, -0.42527803778648376]
6387	despite slick production values and director roger michell 's tick-tock pacing , the final effect is like having two guys yelling in your face for two hours .	-11.949306	-28.288483	2.0	[0.2716481685638428, -0.577399492263794, -0.8727620840072632, 0.015151284635066986, -1.0141105651855469]
6388	well , jason 's gone to manhattan and hell , i guess a space station in the year 2455 can be crossed off the list of ideas for the inevitable future sequels -lrb- hey , do n't shoot the messenger -rrb- .	64.21361	-7.7451153	2.0	[0.4925399720668793, -1.0932543277740479, 0.45070913434028625, 0.9528215527534485, -0.10491745173931122]
6389	like a veteran head cutter , barbershop is tuned in to its community .	-41.190254	16.940306	2.0	[-3.142662525177002, 0.75501948595047, 1.6402305364608765, -1.4804978370666504, 0.5206004977226257]
6390	brisk hack job .	3.451633	33.962696	2.0	[-0.15170618891716003, 1.0210299491882324, 0.9101318120956421, -0.7981950044631958, 0.5277953743934631]
6391	thumbs up to paxton for not falling into the hollywood trap and making a vanity project with nothing new to offer .	36.04809	-11.806741	2.0	[-0.5075554847717285, -1.3261806964874268, 1.263079285621643, 0.5222796201705933, 0.29307839274406433]
6392	performances all around are tops , with the two leads delivering oscar-caliber performances .	15.053341	43.426132	2.0	[0.835982620716095, 0.6183581948280334, 0.8836385011672974, -0.9634865522384644, 0.2773105204105377]
6393	it does n't offer audiences any way of gripping what its point is , or even its attitude toward its subject .	22.25813	50.399136	2.0	[1.1333214044570923, 0.579533040523529, 0.3746538460254669, -0.754331111907959, -0.5414424538612366]
6394	miller comes at film with bracing intelligence and a vision both painterly and literary .	-28.651102	-1.9126829	2.0	[-1.05043625831604, 1.4462344646453857, 0.05634666979312897, -0.29807326197624207, -0.7380918264389038]
6395	this odd , poetic road movie , spiked by jolts of pop music , pretty much takes place in morton 's ever-watchful gaze -- and it 's a tribute to the actress , and to her inventive director , that the journey is such a mesmerizing one .	2.1191092	67.80099	2.0	[0.8871726393699646, -1.1969425678253174, 0.2412949800491333, -0.970572292804718, -0.3004342317581177]
6396	as gamely as the movie tries to make sense of its title character , there remains a huge gap between the film 's creepy , clean-cut dahmer -lrb- jeremy renner -rrb- and fiendish acts that no amount of earnest textbook psychologizing can bridge .	16.593859	-45.2679	2.0	[-0.4275906980037689, -0.6688665747642517, 0.9204493761062622, 1.402483582496643, -1.3277292251586914]
6397	as earnest as a community-college advertisement , american chai is enough to make you put away the guitar , sell the amp , and apply to medical school .	46.427677	-53.896538	2.0	[1.364992618560791, -0.8891428709030151, -1.6078040599822998, 1.3339102268218994, 0.3090951144695282]
6398	if you 're not , you 'll still have a good time . ''	35.230045	20.799204	2.0	[0.02948184311389923, -1.5632652044296265, 0.3695215582847595, -0.8571533560752869, -1.020827054977417]
